r	ImpotBaseBarA	ImpotBaseBarB
754100	129476,8	118093,8
754200	129495,8	118111,8
754300	129514,8	118129,8
754400	129533,8	118147,8
754500	129552,8	118165,8
754600	129571,8	118183,8
754700	129590,8	118201,8
754800	129609,8	118219,8
754900	129628,8	118237,8
755000	129647,8	118255,8
755100	129666,8	118273,8
755200	129685,8	118291,8
755300	129704,8	118309,8
755400	129723,8	118327,8
755500	129742,8	118345,8
755600	129761,8	118363,8
755700	129780,8	118381,8
755800	129799,8	118399,8
755900	129818,8	118417,8
756000	129837,8	118435,8
756100	129856,8	118453,8
756200	129875,8	118471,8
756300	129894,8	118489,8
756400	129913,8	118507,8
756500	129932,8	118525,8
756600	129951,8	118543,8
756700	129970,8	118561,8
756800	129989,8	118579,8
756900	130008,8	118597,8
757000	130027,8	118615,8
757100	130046,8	118633,8
757200	130065,8	118651,8
757300	130084,8	118669,8
757400	130103,8	118687,8
757500	130122,8	118705,8
757600	130141,8	118723,8
757700	130160,8	118741,8
757800	130179,8	118759,8
757900	130198,8	118777,8
758000	130217,8	118795,8
758100	130236,8	118813,8
758200	130255,8	118831,8
758300	130274,8	118849,8
758400	130293,8	118867,8
758500	130312,8	118885,8
758600	130331,8	118903,8
758700	130350,8	118921,8
758800	130369,8	118939,8
758900	130388,8	118957,8
759000	130407,8	118975,8
759100	130426,8	118993,8
759200	130445,8	119011,8
759300	130464,8	119029,8
759400	130483,8	119047,8
759500	130502,8	119065,8
759600	130521,8	119083,8
759700	130540,8	119101,8
759800	130559,8	119119,8
759900	130578,8	119137,8
760000	130597,8	119155,8
760100	130616,8	119173,8
760200	130635,8	119191,8
760300	130654,8	119209,8
760400	130673,8	119227,8
760500	130692,8	119245,8
760600	130711,8	119263,8
760700	130730,8	119281,8
760800	130749,8	119299,8
760900	130768,8	119317,8
761000	130787,8	119335,8
761100	130806,8	119353,8
761200	130825,8	119371,8
761300	130844,8	119389,8
761400	130863,8	119407,8
761500	130882,8	119425,8
761600	130901,8	119443,8
761700	130920,8	119461,8
761800	130939,8	119479,8
761900	130958,8	119497,8
762000	130977,8	119515,8
762100	130996,8	119533,8
762200	131015,8	119551,8
762300	131034,8	119569,8
762400	131053,8	119587,8
762500	131072,8	119605,8
762600	131091,8	119623,8
762700	131110,8	119641,8
762800	131129,8	119659,8
762900	131148,8	119677,8
763000	131167,8	119695,8
763100	131186,8	119713,8
763200	131205,8	119731,8
763300	131224,8	119749,8
763400	131243,8	119767,8
763500	131262,8	119785,8
763600	131281,8	119803,8
763700	131300,8	119821,8
763800	131319,8	119839,8
763900	131338,8	119857,8
764000	131357,8	119875,8
764100	131376,8	119893,8
764200	131395,8	119911,8
764300	131414,8	119929,8
764400	131433,8	119947,8
764500	131452,8	119965,8
764600	131471,8	119983,8
764700	131490,8	120001,8
764800	131509,8	120019,8
764900	131528,8	120037,8
765000	131547,8	120055,8
765100	131566,8	120073,8
765200	131585,8	120091,8
765300	131604,8	120109,8
765400	131623,8	120127,8
765500	131642,8	120145,8
765600	131661,8	120163,8
765700	131680,8	120181,8
765800	131699,8	120199,8
765900	131718,8	120217,8
766000	131737,8	120235,8
766100	131756,8	120253,8
766200	131775,8	120271,8
766300	131794,8	120289,8
766400	131813,8	120307,8
766500	131832,8	120325,8
766600	131851,8	120343,8
766700	131870,8	120361,8
766800	131889,8	120379,8
766900	131908,8	120397,8
767000	131927,8	120415,8
767100	131946,8	120433,8
767200	131965,8	120451,8
767300	131984,8	120469,8
767400	132003,8	120487,8
767500	132022,8	120505,8
767600	132041,8	120523,8
767700	132060,8	120541,8
767800	132079,8	120559,8
767900	132098,8	120577,8
768000	132117,8	120595,8
768100	132136,8	120613,8
768200	132155,8	120631,8
768300	132174,8	120649,8
768400	132193,8	120667,8
768500	132212,8	120685,8
768600	132231,8	120703,8
768700	132250,8	120721,8
768800	132269,8	120739,8
768900	132288,8	120757,8
769000	132307,8	120775,8
769100	132326,8	120793,8
769200	132345,8	120811,8
769300	132364,8	120829,8
769400	132383,8	120847,8
769500	132402,8	120865,8
769600	132421,8	120883,8
769700	132440,8	120901,8
769800	132459,8	120919,8
769900	132478,8	120937,8
770000	132497,8	120955,8
770100	132516,8	120973,8
770200	132535,8	120991,8
770300	132554,8	121009,8
770400	132573,8	121027,8
770500	132592,8	121045,8
770600	132611,8	121063,8
770700	132630,8	121081,8
770800	132649,8	121099,8
770900	132668,8	121117,8
771000	132687,8	121135,8
771100	132706,8	121153,8
771200	132725,8	121171,8
771300	132744,8	121189,8
771400	132763,8	121207,8
771500	132782,8	121225,8
771600	132801,8	121243,8
771700	132820,8	121261,8
771800	132839,8	121279,8
771900	132858,8	121297,8
772000	132877,8	121315,8
772100	132896,8	121333,8
772200	132915,8	121351,8
772300	132934,8	121369,8
772400	132953,8	121387,8
772500	132972,8	121405,8
772600	132991,8	121423,8
772700	133010,8	121441,8
772800	133029,8	121459,8
772900	133048,8	121477,8
773000	133067,8	121495,8
773100	133086,8	121513,8
773200	133105,8	121531,8
773300	133124,8	121549,8
773400	133143,8	121567,8
773500	133162,8	121585,8
773600	133181,8	121603,8
773700	133200,8	121621,8
773800	133219,8	121639,8
773900	133238,8	121657,8
774000	133257,8	121675,8
774100	133276,8	121693,8
774200	133295,8	121711,8
774300	133314,8	121729,8
774400	133333,8	121747,8
774500	133352,8	121765,8
774600	133371,8	121783,8
774700	133390,8	121801,8
774800	133409,8	121819,8
774900	133428,8	121837,8
775000	133447,8	121855,8
775100	133466,8	121873,8
775200	133485,8	121891,8
775300	133504,8	121909,8
775400	133523,8	121927,8
775500	133542,8	121945,8
775600	133561,8	121963,8
775700	133580,8	121981,8
775800	133599,8	121999,8
775900	133618,8	122017,8
776000	133637,8	122035,8
776100	133656,8	122053,8
776200	133675,8	122071,8
776300	133694,8	122090,2
776400	133713,8	122108,7
776500	133732,8	122127,2
776600	133751,8	122145,7
776700	133770,8	122164,2
776800	133789,8	122182,7
776900	133808,8	122201,2
777000	133827,8	122219,7
777100	133846,8	122238,2
777200	133865,8	122256,7
777300	133884,8	122275,2
777400	133903,8	122293,7
777500	133922,8	122312,2
777600	133941,8	122330,7
777700	133960,8	122349,2
777800	133979,8	122367,7
777900	133998,8	122386,2
778000	134017,8	122404,7
778100	134036,8	122423,2
778200	134055,8	122441,7
778300	134074,8	122460,2
778400	134093,8	122478,7
778500	134112,8	122497,2
778600	134131,8	122515,7
778700	134150,8	122534,2
778800	134169,8	122552,7
778900	134188,8	122571,2
779000	134207,8	122589,7
779100	134226,8	122608,2
779200	134245,8	122626,7
779300	134264,8	122645,2
779400	134283,8	122663,7
779500	134302,8	122682,2
779600	134321,8	122700,7
779700	134340,8	122719,2
779800	134359,8	122737,7
779900	134378,8	122756,2
780000	134397,8	122774,7
780100	134416,8	122793,2
780200	134435,8	122811,7
780300	134454,8	122830,2
780400	134473,8	122848,7
780500	134492,8	122867,2
780600	134511,8	122885,7
780700	134530,8	122904,2
780800	134549,8	122922,7
780900	134568,8	122941,2
781000	134587,8	122959,7
781100	134606,8	122978,2
781200	134625,8	122996,7
781300	134644,8	123015,2
781400	134663,8	123033,7
781500	134682,8	123052,2
781600	134701,8	123070,7
781700	134720,8	123089,2
781800	134739,8	123107,7
781900	134758,8	123126,2
782000	134777,8	123144,7
782100	134796,8	123163,2
782200	134815,8	123181,7
782300	134834,8	123200,2
782400	134853,8	123218,7
782500	134872,8	123237,2
782600	134891,8	123255,7
782700	134910,8	123274,2
782800	134929,8	123292,7
782900	134948,8	123311,2
783000	134967,8	123329,7
783100	134986,8	123348,2
783200	135005,8	123366,7
783300	135024,8	123385,2
783400	135043,8	123403,7
783500	135062,8	123422,2
783600	135081,8	123440,7
783700	135100,8	123459,2
783800	135119,8	123477,7
783900	135138,8	123496,2
784000	135157,8	123514,7
784100	135176,8	123533,2
784200	135195,8	123551,7
784300	135214,8	123570,2
784400	135233,8	123588,7
784500	135252,8	123607,2
784600	135271,8	123625,7
784700	135290,8	123644,2
784800	135309,8	123662,7
784900	135328,8	123681,2
785000	135347,8	123699,7
785100	135366,8	123718,2
785200	135385,8	123736,7
785300	135404,8	123755,2
785400	135423,8	123773,7
785500	135442,8	123792,2
785600	135461,8	123810,7
785700	135480,8	123829,2
785800	135499,8	123847,7
785900	135518,8	123866,2
786000	135537,8	123884,7
786100	135556,8	123903,2
786200	135575,8	123921,7
786300	135594,8	123940,2
786400	135613,8	123958,7
786500	135632,8	123977,2
786600	135651,8	123995,7
786700	135670,8	124014,2
786800	135689,8	124032,7
786900	135708,8	124051,2
787000	135727,8	124069,7
787100	135746,8	124088,2
787200	135765,8	124106,7
787300	135784,8	124125,2
787400	135803,8	124143,7
787500	135822,8	124162,2
787600	135841,8	124180,7
787700	135860,8	124199,2
787800	135879,8	124217,7
787900	135898,8	124236,2
788000	135917,8	124254,7
788100	135936,8	124273,2
788200	135955,8	124291,7
788300	135974,8	124310,2
788400	135993,8	124328,7
788500	136012,8	124347,2
788600	136031,8	124365,7
788700	136050,8	124384,2
788800	136069,8	124402,7
788900	136088,8	124421,2
789000	136107,8	124439,7
789100	136126,8	124458,2
789200	136145,8	124476,7
789300	136164,8	124495,2
789400	136183,8	124513,7
789500	136202,8	124532,2
789600	136221,8	124550,7
789700	136240,8	124569,2
789800	136259,8	124587,7
789900	136278,8	124606,2
790000	136297,8	124624,7
790100	136316,8	124643,2
790200	136335,8	124661,7
790300	136354,8	124680,2
790400	136373,8	124698,7
790500	136392,8	124717,2
790600	136411,8	124735,7
790700	136430,8	124754,2
790800	136449,8	124772,7
790900	136468,8	124791,2
791000	136487,8	124809,7
791100	136506,8	124828,2
791200	136525,8	124846,7
791300	136544,8	124865,2
791400	136563,8	124883,7
791500	136582,8	124902,2
791600	136601,8	124920,7
791700	136620,8	124939,2
791800	136639,8	124957,7
791900	136658,8	124976,2
792000	136677,8	124994,7
792100	136696,8	125013,2
792200	136715,8	125031,7
792300	136734,8	125050,2
792400	136753,8	125068,7
792500	136772,8	125087,2
792600	136791,8	125105,7
792700	136810,8	125124,2
792800	136829,8	125142,7
792900	136848,8	125161,2
793000	136867,8	125179,7
793100	136886,8	125198,2
793200	136905,8	125216,7
793300	136924,8	125235,2
793400	136943,8	125253,7
793500	136962,8	125272,2
793600	136981,8	125290,7
793700	137000,8	125309,2
793800	137019,8	125327,7
793900	137038,8	125346,2
794000	137057,8	125364,7
794100	137076,8	125383,2
794200	137095,8	125401,7
794300	137114,8	125420,2
794400	137133,8	125438,7
794500	137152,8	125457,2
794600	137171,8	125475,7
794700	137190,8	125494,2
794800	137209,8	125512,7
794900	137228,8	125531,2
795000	137247,8	125549,7
795100	137266,8	125568,2
795200	137285,8	125586,7
795300	137304,8	125605,2
795400	137323,8	125623,7
795500	137342,8	125642,2
795600	137361,8	125660,7
795700	137380,8	125679,2
795800	137399,8	125697,7
795900	137418,8	125716,2
796000	137437,8	125734,7
796100	137456,8	125753,2
796200	137475,8	125771,7
796300	137494,8	125790,2
796400	137513,8	125808,7
796500	137532,8	125827,2
796600	137551,8	125845,7
796700	137570,8	125864,2
796800	137589,8	125882,7
796900	137608,8	125901,2
797000	137627,8	125919,7
797100	137646,8	125938,2
797200	137665,8	125956,7
797300	137684,8	125975,2
797400	137703,8	125993,7
797500	137722,8	126012,2
797600	137741,8	126030,7
797700	137760,8	126049,2
797800	137779,8	126067,7
797900	137798,8	126086,2
798000	137817,8	126104,7
798100	137836,8	126123,2
798200	137855,8	126141,7
798300	137874,8	126160,2
798400	137893,8	126178,7
798500	137912,8	126197,2
798600	137931,8	126215,7
798700	137950,8	126234,2
798800	137969,8	126252,7
798900	137988,8	126271,2
799000	138007,8	126289,7
799100	138026,8	126308,2
799200	138045,8	126326,7
799300	138064,8	126345,2
799400	138083,8	126363,7
799500	138102,8	126382,2
799600	138121,8	126400,7
799700	138140,8	126419,2
799800	138159,8	126437,7
799900	138178,8	126456,2
800000	138197,8	126474,7
800100	138216,8	126493,2
800200	138235,8	126511,7
800300	138254,8	126530,2
800400	138273,8	126548,7
800500	138292,8	126567,2
800600	138311,8	126585,7
800700	138330,8	126604,2
800800	138349,8	126622,7
800900	138368,8	126641,2
801000	138387,8	126659,7
801100	138406,8	126678,2
801200	138425,8	126696,7
801300	138444,8	126715,2
801400	138463,8	126733,7
801500	138482,8	126752,2
801600	138501,8	126770,7
801700	138520,8	126789,2
801800	138539,8	126807,7
801900	138558,8	126826,2
802000	138577,8	126844,7
802100	138596,8	126863,2
802200	138615,8	126881,7
802300	138634,8	126900,2
802400	138653,8	126918,7
802500	138672,8	126937,2
802600	138691,8	126955,7
802700	138710,8	126974,2
802800	138729,8	126992,7
802900	138748,8	127011,2
803000	138767,8	127029,7
803100	138786,8	127048,2
803200	138805,8	127066,7
803300	138824,8	127085,2
803400	138843,8	127103,7
803500	138862,8	127122,2
803600	138881,8	127140,7
803700	138900,8	127159,2
803800	138919,8	127177,7
803900	138938,8	127196,2
804000	138957,8	127214,7
804100	138976,8	127233,2
804200	138995,8	127251,7
804300	139014,8	127270,2
804400	139033,8	127288,7
804500	139052,8	127307,2
804600	139071,8	127325,7
804700	139090,8	127344,2
804800	139109,8	127362,7
804900	139128,8	127381,2
805000	139147,8	127399,7
805100	139166,8	127418,2
805200	139185,8	127436,7
805300	139204,8	127455,2
805400	139223,8	127473,7
805500	139242,8	127492,2
805600	139261,8	127510,7
805700	139280,8	127529,2
805800	139299,8	127547,7
805900	139318,8	127566,2
806000	139337,8	127584,7
806100	139356,8	127603,2
806200	139375,8	127621,7
806300	139394,8	127640,2
806400	139413,8	127658,7
806500	139432,8	127677,2
806600	139451,8	127695,7
806700	139470,8	127714,2
806800	139489,8	127732,7
806900	139508,8	127751,2
807000	139527,8	127769,7
807100	139546,8	127788,2
807200	139565,8	127806,7
807300	139584,8	127825,2
807400	139603,8	127843,7
807500	139622,8	127862,2
807600	139641,8	127880,7
807700	139660,8	127899,2
807800	139679,8	127917,7
807900	139698,8	127936,2
808000	139717,8	127954,7
808100	139736,8	127973,2
808200	139755,8	127991,7
808300	139774,8	128010,2
808400	139793,8	128028,7
808500	139812,8	128047,2
808600	139831,8	128065,7
808700	139850,8	128084,2
808800	139869,8	128102,7
808900	139888,8	128121,2
809000	139907,8	128139,7
809100	139926,8	128158,2
809200	139945,8	128176,7
809300	139964,8	128195,2
809400	139983,8	128213,7
809500	140002,8	128232,2
809600	140021,8	128250,7
809700	140040,8	128269,2
809800	140059,8	128287,7
809900	140078,8	128306,2
810000	140097,8	128324,7
810100	140116,8	128343,2
810200	140135,8	128361,7
810300	140154,8	128380,2
810400	140173,8	128398,7
810500	140192,8	128417,2
810600	140211,8	128435,7
810700	140230,8	128454,2
810800	140249,8	128472,7
810900	140268,8	128491,2
811000	140287,8	128509,7
811100	140306,8	128528,2
811200	140325,8	128546,7
811300	140344,8	128565,2
811400	140363,8	128583,7
811500	140382,8	128602,2
811600	140401,8	128620,7
811700	140420,8	128639,2
811800	140439,8	128657,7
811900	140458,8	128676,2
812000	140477,8	128694,7
812100	140496,8	128713,2
812200	140515,8	128731,7
812300	140534,8	128750,2
812400	140553,8	128768,7
812500	140572,8	128787,2
812600	140591,8	128805,7
812700	140610,8	128824,2
812800	140629,8	128842,7
812900	140648,8	128861,2
813000	140667,8	128879,7
813100	140686,8	128898,2
813200	140705,8	128916,7
813300	140724,8	128935,2
813400	140743,8	128953,7
813500	140762,8	128972,2
813600	140781,8	128990,7
813700	140800,8	129009,2
813800	140819,8	129027,7
813900	140838,8	129046,2
814000	140857,8	129064,7
814100	140876,8	129083,2
814200	140895,8	129101,7
814300	140914,8	129120,2
814400	140933,8	129138,7
814500	140952,8	129157,2
814600	140971,8	129175,7
814700	140990,8	129194,2
814800	141009,8	129212,7
814900	141028,8	129231,2
815000	141047,8	129249,7
815100	141066,8	129268,2
815200	141085,8	129286,7
815300	141104,8	129305,2
815400	141123,8	129323,7
815500	141142,8	129342,2
815600	141161,8	129360,7
815700	141180,8	129379,2
815800	141199,8	129397,7
815900	141218,8	129416,2
816000	141237,8	129434,7
816100	141256,8	129453,2
816200	141275,8	129471,7
816300	141294,8	129490,2
816400	141313,8	129508,7
816500	141332,8	129527,2
816600	141351,8	129545,7
816700	141370,8	129564,2
816800	141389,8	129582,7
816900	141408,8	129601,2
817000	141427,8	129619,7
817100	141446,8	129638,2
817200	141465,8	129656,7
817300	141484,8	129675,2
817400	141503,8	129693,7
817500	141522,8	129712,2
817600	141541,8	129730,7
817700	141560,8	129749,2
817800	141579,8	129767,7
817900	141598,8	129786,2
818000	141617,8	129804,7
818100	141636,8	129823,2
818200	141655,8	129841,7
818300	141674,8	129860,2
818400	141693,8	129878,7
818500	141712,8	129897,2
818600	141731,8	129915,7
818700	141750,8	129934,2
818800	141769,8	129952,7
818900	141788,8	129971,2
819000	141807,8	129989,7
819100	141826,8	130008,2
819200	141845,8	130026,7
819300	141864,8	130045,2
819400	141883,8	130063,7
819500	141902,8	130082,2
819600	141921,8	130100,7
819700	141940,8	130119,2
819800	141959,8	130137,7
819900	141978,8	130156,2
820000	141997,8	130174,7
820100	142016,8	130193,2
820200	142035,8	130211,7
820300	142054,8	130230,2
820400	142073,8	130248,7
820500	142092,8	130267,2
820600	142111,8	130285,7
820700	142130,8	130304,2
820800	142149,8	130322,7
820900	142168,8	130341,2
821000	142187,8	130359,7
821100	142206,8	130378,2
821200	142225,8	130396,7
821300	142244,8	130415,2
821400	142263,8	130433,7
821500	142282,8	130452,2
821600	142301,8	130470,7
821700	142320,8	130489,2
821800	142339,8	130507,7
821900	142358,8	130526,2
822000	142377,8	130544,7
822100	142396,8	130563,2
822200	142415,8	130581,7
822300	142434,8	130600,2
822400	142453,8	130618,7
822500	142472,8	130637,2
822600	142491,8	130655,7
822700	142510,8	130674,2
822800	142529,8	130692,7
822900	142548,8	130711,2
823000	142567,8	130729,7
823100	142586,8	130748,2
823200	142605,8	130766,7
823300	142624,8	130785,2
823400	142643,8	130803,7
823500	142662,8	130822,2
823600	142681,8	130840,7
823700	142700,8	130859,2
823800	142719,8	130877,7
823900	142738,8	130896,2
824000	142757,8	130914,7
824100	142776,8	130933,2
824200	142795,8	130951,7
824300	142814,8	130970,2
824400	142833,8	130988,7
824500	142852,8	131007,2
824600	142871,8	131025,7
824700	142890,8	131044,2
824800	142909,8	131062,7
824900	142928,8	131081,2
825000	142947,8	131099,7
825100	142966,8	131118,2
825200	142985,8	131136,7
825300	143004,8	131155,2
825400	143023,8	131173,7
825500	143042,8	131192,2
825600	143061,8	131210,7
825700	143080,8	131229,2
825800	143099,8	131247,7
825900	143118,8	131266,2
826000	143137,8	131284,7
826100	143156,8	131303,2
826200	143175,8	131321,7
826300	143194,8	131340,2
826400	143213,8	131358,7
826500	143232,8	131377,2
826600	143251,8	131395,7
826700	143270,8	131414,2
826800	143289,8	131432,7
826900	143308,8	131451,2
827000	143327,8	131469,7
827100	143346,8	131488,2
827200	143365,8	131506,7
827300	143384,8	131525,2
827400	143403,8	131543,7
827500	143422,8	131562,2
827600	143441,8	131580,7
827700	143460,8	131599,2
827800	143479,8	131617,7
827900	143498,8	131636,2
828000	143517,8	131654,7
828100	143536,8	131673,2
828200	143555,8	131691,7
828300	143574,8	131710,2
828400	143593,8	131728,7
828500	143612,8	131747,2
828600	143631,8	131765,7
828700	143650,8	131784,2
828800	143669,8	131802,7
828900	143688,8	131821,2
829000	143707,8	131839,7
829100	143726,8	131858,2
829200	143745,8	131876,7
829300	143764,8	131895,2
829400	143783,8	131913,7
829500	143802,8	131932,2
829600	143821,8	131950,7
829700	143840,8	131969,2
829800	143859,8	131987,7
829900	143878,8	132006,2
830000	143897,8	132024,7
830100	143916,8	132043,2
830200	143935,8	132061,7
830300	143954,8	132080,2
830400	143973,8	132098,7
830500	143992,8	132117,2
830600	144011,8	132135,7
830700	144030,8	132154,2
830800	144049,8	132172,7
830900	144068,8	132191,2
831000	144087,8	132209,7
831100	144106,8	132228,2
831200	144125,8	132246,7
831300	144144,8	132265,2
831400	144163,8	132283,7
831500	144182,8	132302,2
831600	144201,8	132320,7
831700	144220,8	132339,2
831800	144239,8	132357,7
831900	144258,8	132376,2
832000	144277,8	132394,7
832100	144296,8	132413,2
832200	144315,8	132431,7
832300	144334,8	132450,2
832400	144353,8	132468,7
832500	144372,8	132487,2
832600	144391,8	132505,7
832700	144410,8	132524,2
832800	144429,8	132542,7
832900	144448,8	132561,2
833000	144467,8	132579,7
833100	144486,8	132598,2
833200	144505,8	132616,7
833300	144524,8	132635,2
833400	144543,8	132653,7
833500	144562,8	132672,2
833600	144581,8	132690,7
833700	144600,8	132709,2
833800	144619,8	132727,7
833900	144638,8	132746,2
834000	144657,8	132764,7
834100	144676,8	132783,2
834200	144695,8	132801,7
834300	144714,8	132820,2
834400	144733,8	132838,7
834500	144752,8	132857,2
834600	144771,8	132875,7
834700	144790,8	132894,2
834800	144809,8	132912,7
834900	144828,8	132931,2
835000	144847,8	132949,7
835100	144866,8	132968,2
835200	144885,8	132986,7
835300	144904,8	133005,2
835400	144923,8	133023,7
835500	144942,8	133042,2
835600	144961,8	133060,7
835700	144980,8	133079,2
835800	144999,8	133097,7
835900	145018,8	133116,2
836000	145037,8	133134,7
836100	145056,8	133153,2
836200	145075,8	133171,7
836300	145094,8	133190,2
836400	145113,8	133208,7
836500	145132,8	133227,2
836600	145151,8	133245,7
836700	145170,8	133264,2
836800	145189,8	133282,7
836900	145208,8	133301,2
837000	145227,8	133319,7
837100	145246,8	133338,2
837200	145265,8	133356,7
837300	145284,8	133375,2
837400	145303,8	133393,7
837500	145322,8	133412,2
837600	145341,8	133430,7
837700	145360,8	133449,2
837800	145379,8	133467,7
837900	145398,8	133486,2
838000	145417,8	133504,7
838100	145436,8	133523,2
838200	145455,8	133541,7
838300	145474,8	133560,2
838400	145493,8	133578,7
838500	145512,8	133597,2
838600	145531,8	133615,7
838700	145550,8	133634,2
838800	145569,8	133652,7
838900	145588,8	133671,2
839000	145607,8	133689,7
839100	145626,8	133708,2
839200	145645,8	133726,7
839300	145664,8	133745,2
839400	145683,8	133763,7
839500	145702,8	133782,2
839600	145721,8	133800,7
839700	145740,8	133819,2
839800	145759,8	133837,7
839900	145778,8	133856,2
840000	145797,8	133874,7
840100	145816,8	133893,2
840200	145835,8	133911,7
840300	145854,8	133930,2
840400	145873,8	133948,7
840500	145892,8	133967,2
840600	145911,8	133985,7
840700	145930,8	134004,2
840800	145949,8	134022,7
840900	145968,8	134041,2
841000	145987,8	134059,7
841100	146006,8	134078,2
841200	146025,8	134096,7
841300	146044,8	134115,2
841400	146063,8	134133,7
841500	146082,8	134152,2
841600	146101,8	134170,7
841700	146120,8	134189,2
841800	146139,8	134207,7
841900	146158,8	134226,2
842000	146177,8	134244,7
842100	146196,8	134263,2
842200	146215,8	134281,7
842300	146234,8	134300,2
842400	146253,8	134318,7
842500	146272,8	134337,2
842600	146291,8	134355,7
842700	146310,8	134374,2
842800	146329,8	134392,7
842900	146348,8	134411,2
843000	146367,8	134429,7
843100	146386,8	134448,2
843200	146405,8	134466,7
843300	146424,8	134485,2
843400	146443,8	134503,7
843500	146462,8	134522,2
843600	146481,8	134540,7
843700	146500,8	134559,2
843800	146519,8	134577,7
843900	146538,8	134596,2
844000	146557,8	134614,7
844100	146576,8	134633,2
844200	146595,8	134651,7
844300	146614,8	134670,2
844400	146633,8	134688,7
844500	146652,8	134707,2
844600	146671,8	134725,7
844700	146690,8	134744,2
844800	146709,8	134762,7
844900	146728,8	134781,2
845000	146747,8	134799,7
845100	146766,8	134818,2
845200	146785,8	134836,7
845300	146804,8	134855,2
845400	146823,8	134873,7
845500	146842,8	134892,2
845600	146861,8	134910,7
845700	146880,8	134929,2
845800	146899,8	134947,7
845900	146918,8	134966,2
846000	146937,8	134984,7
846100	146956,8	135003,2
846200	146975,8	135021,7
846300	146994,8	135040,2
846400	147013,8	135058,7
846500	147032,8	135077,2
846600	147051,8	135095,7
846700	147070,8	135114,2
846800	147089,8	135132,7
846900	147108,8	135151,2
847000	147127,8	135169,7
847100	147146,8	135188,2
847200	147165,8	135206,7
847300	147184,8	135225,2
847400	147203,8	135243,7
847500	147222,8	135262,2
847600	147241,8	135280,7
847700	147260,8	135299,2
847800	147279,8	135317,7
847900	147298,8	135336,2
848000	147317,8	135354,7
848100	147336,8	135373,2
848200	147355,8	135391,7
848300	147374,8	135410,2
848400	147393,8	135428,7
848500	147412,8	135447,2
848600	147431,8	135465,7
848700	147450,8	135484,2
848800	147469,8	135502,7
848900	147488,8	135521,2
849000	147507,8	135539,7
849100	147526,8	135558,2
849200	147545,8	135576,7
849300	147564,8	135595,2
849400	147583,8	135613,7
849500	147602,8	135632,2
849600	147621,8	135650,7
849700	147640,8	135669,2
849800	147659,8	135687,7
849900	147678,8	135706,2
850000	147697,8	135724,7
850100	147716,8	135743,2
850200	147735,8	135761,7
850300	147754,8	135780,2
850400	147773,8	135798,7
850500	147792,8	135817,2
850600	147811,8	135835,7
850700	147830,8	135854,2
850800	147849,8	135872,7
850900	147868,8	135891,2
851000	147887,8	135909,7
851100	147906,8	135928,2
851200	147925,8	135946,7
851300	147944,8	135965,2
851400	147963,8	135983,7
851500	147982,8	136002,2
851600	148001,8	136020,7
851700	148020,8	136039,2
851800	148039,8	136057,7
851900	148058,8	136076,2
852000	148077,8	136094,7
852100	148096,8	136113,2
852200	148115,8	136131,7
852300	148134,8	136150,2
852400	148153,8	136168,7
852500	148172,8	136187,2
852600	148191,8	136205,7
852700	148210,8	136224,2
852800	148229,8	136242,7
852900	148248,8	136261,2
853000	148267,8	136279,7
853100	148286,8	136298,2
853200	148305,8	136316,7
853300	148324,8	136335,2
853400	148343,8	136353,7
853500	148362,8	136372,2
853600	148381,8	136390,7
853700	148400,8	136409,2
853800	148419,8	136427,7
853900	148438,8	136446,2
854000	148457,8	136464,7
854100	148476,8	136483,2
854200	148495,8	136501,7
854300	148514,8	136520,2
854400	148533,8	136538,7
854500	148552,8	136557,2
854600	148571,8	136575,7
854700	148590,8	136594,2
854800	148609,8	136612,7
854900	148628,8	136631,2
855000	148647,8	136649,7
855100	148666,8	136668,2
855200	148685,8	136686,7
855300	148704,8	136705,2
855400	148723,8	136723,7
855500	148742,8	136742,2
855600	148761,8	136760,7
855700	148780,8	136779,2
855800	148799,8	136797,7
855900	148818,8	136816,2
856000	148837,8	136834,7
856100	148856,8	136853,2
856200	148875,8	136871,7
856300	148894,8	136890,2
856400	148913,8	136908,7
856500	148932,8	136927,2
856600	148951,8	136945,7
856700	148970,8	136964,2
856800	148989,8	136982,7
856900	149008,8	137001,2
857000	149027,8	137019,7
857100	149046,8	137038,2
857200	149065,8	137056,7
857300	149084,8	137075,2
857400	149103,8	137093,7
857500	149122,8	137112,2
857600	149141,8	137130,7
857700	149160,8	137149,2
857800	149179,8	137167,7
857900	149198,8	137186,2
858000	149217,8	137204,7
858100	149236,8	137223,2
858200	149255,8	137241,7
858300	149274,8	137260,2
858400	149293,8	137278,7
858500	149312,8	137297,2
858600	149331,8	137315,7
858700	149350,8	137334,2
858800	149369,8	137352,7
858900	149388,8	137371,2
859000	149407,8	137389,7
859100	149426,8	137408,2
859200	149445,8	137426,7
859300	149464,8	137445,2
859400	149483,8	137463,7
859500	149502,8	137482,2
859600	149521,8	137500,7
859700	149540,8	137519,2
859800	149559,8	137537,7
859900	149578,8	137556,2
860000	149597,8	137574,7
860100	149616,8	137593,2
860200	149635,8	137611,7
860300	149654,8	137630,2
860400	149673,8	137648,7
860500	149692,8	137667,2
860600	149711,8	137685,7
860700	149730,8	137704,2
860800	149749,8	137722,7
860900	149768,8	137741,2
861000	149787,8	137759,7
861100	149806,8	137778,2
861200	149825,8	137796,7
861300	149844,8	137815,2
861400	149863,8	137833,7
861500	149882,8	137852,2
