r	ImpotBaseBarA	ImpotBaseBarB
770800	132582,55	121013,8
770900	132601,55	121031,8
771000	132620,55	121049,8
771100	132639,55	121067,8
771200	132658,55	121085,8
771300	132677,55	121103,8
771400	132696,55	121121,8
771500	132715,55	121139,8
771600	132734,55	121157,8
771700	132753,55	121175,8
771800	132772,55	121193,8
771900	132791,55	121211,8
772000	132810,55	121229,8
772100	132829,55	121247,8
772200	132848,55	121265,8
772300	132867,55	121283,8
772400	132886,55	121301,8
772500	132905,55	121319,8
772600	132924,55	121337,8
772700	132943,55	121355,8
772800	132962,55	121373,8
772900	132981,55	121391,8
773000	133000,55	121409,8
773100	133019,55	121427,8
773200	133038,55	121445,8
773300	133057,55	121463,8
773400	133076,55	121481,8
773500	133095,55	121499,8
773600	133114,55	121517,8
773700	133133,55	121535,8
773800	133152,55	121553,8
773900	133171,55	121571,8
774000	133190,55	121589,8
774100	133209,55	121607,8
774200	133228,55	121625,8
774300	133247,55	121643,8
774400	133266,55	121661,8
774500	133285,55	121679,8
774600	133304,55	121697,8
774700	133323,55	121715,8
774800	133342,55	121733,8
774900	133361,55	121751,8
775000	133380,55	121769,8
775100	133399,55	121787,8
775200	133418,55	121805,8
775300	133437,55	121823,8
775400	133456,55	121841,8
775500	133475,55	121859,8
775600	133494,55	121877,8
775700	133513,55	121895,8
775800	133532,55	121913,8
775900	133551,55	121931,8
776000	133570,55	121949,8
776100	133589,55	121967,8
776200	133608,55	121985,8
776300	133627,55	122003,8
776400	133646,55	122021,8
776500	133665,55	122039,8
776600	133684,55	122057,8
776700	133703,55	122075,8
776800	133722,55	122093,8
776900	133741,55	122111,8
777000	133760,55	122129,8
777100	133779,55	122147,8
777200	133798,55	122165,8
777300	133817,55	122183,8
777400	133836,55	122201,8
777500	133855,55	122219,8
777600	133874,55	122237,8
777700	133893,55	122255,8
777800	133912,55	122273,8
777900	133931,55	122291,8
778000	133950,55	122309,8
778100	133969,55	122327,8
778200	133988,55	122345,8
778300	134007,55	122363,8
778400	134026,55	122381,8
778500	134045,55	122399,8
778600	134064,55	122417,8
778700	134083,55	122435,8
778800	134102,55	122453,8
778900	134121,55	122471,8
779000	134140,55	122489,8
779100	134159,55	122507,8
779200	134178,55	122525,8
779300	134197,55	122543,8
779400	134216,55	122561,8
779500	134235,55	122579,8
779600	134254,55	122597,8
779700	134273,55	122615,8
779800	134292,55	122633,8
779900	134311,55	122651,8
780000	134330,55	122669,8
780100	134349,55	122688,3
780200	134368,55	122706,8
780300	134387,55	122725,3
780400	134406,55	122743,8
780500	134425,55	122762,3
780600	134444,55	122780,8
780700	134463,55	122799,3
780800	134482,55	122817,8
780900	134501,55	122836,3
781000	134520,55	122854,8
781100	134539,55	122873,3
781200	134558,55	122891,8
781300	134577,55	122910,3
781400	134596,55	122928,8
781500	134615,55	122947,3
781600	134634,55	122965,8
781700	134653,55	122984,3
781800	134672,55	123002,8
781900	134691,55	123021,3
782000	134710,55	123039,8
782100	134729,55	123058,3
782200	134748,55	123076,8
782300	134767,55	123095,3
782400	134786,55	123113,8
782500	134805,55	123132,3
782600	134824,55	123150,8
782700	134843,55	123169,3
782800	134862,55	123187,8
782900	134881,55	123206,3
783000	134900,55	123224,8
783100	134919,55	123243,3
783200	134938,55	123261,8
783300	134957,55	123280,3
783400	134976,55	123298,8
783500	134995,55	123317,3
783600	135014,55	123335,8
783700	135033,55	123354,3
783800	135052,55	123372,8
783900	135071,55	123391,3
784000	135090,55	123409,8
784100	135109,55	123428,3
784200	135128,55	123446,8
784300	135147,55	123465,3
784400	135166,55	123483,8
784500	135185,55	123502,3
784600	135204,55	123520,8
784700	135223,55	123539,3
784800	135242,55	123557,8
784900	135261,55	123576,3
785000	135280,55	123594,8
785100	135299,55	123613,3
785200	135318,55	123631,8
785300	135337,55	123650,3
785400	135356,55	123668,8
785500	135375,55	123687,3
785600	135394,55	123705,8
785700	135413,55	123724,3
785800	135432,55	123742,8
785900	135451,55	123761,3
786000	135470,55	123779,8
786100	135489,55	123798,3
786200	135508,55	123816,8
786300	135527,55	123835,3
786400	135546,55	123853,8
786500	135565,55	123872,3
786600	135584,55	123890,8
786700	135603,55	123909,3
786800	135622,55	123927,8
786900	135641,55	123946,3
787000	135660,55	123964,8
787100	135679,55	123983,3
787200	135698,55	124001,8
787300	135717,55	124020,3
787400	135736,55	124038,8
787500	135755,55	124057,3
787600	135774,55	124075,8
787700	135793,55	124094,3
787800	135812,55	124112,8
787900	135831,55	124131,3
788000	135850,55	124149,8
788100	135869,55	124168,3
788200	135888,55	124186,8
788300	135907,55	124205,3
788400	135926,55	124223,8
788500	135945,55	124242,3
788600	135964,55	124260,8
788700	135983,55	124279,3
788800	136002,55	124297,8
788900	136021,55	124316,3
789000	136040,55	124334,8
789100	136059,55	124353,3
789200	136078,55	124371,8
789300	136097,55	124390,3
789400	136116,55	124408,8
789500	136135,55	124427,3
789600	136154,55	124445,8
789700	136173,55	124464,3
789800	136192,55	124482,8
789900	136211,55	124501,3
790000	136230,55	124519,8
790100	136249,55	124538,3
790200	136268,55	124556,8
790300	136287,55	124575,3
790400	136306,55	124593,8
790500	136325,55	124612,3
790600	136344,55	124630,8
790700	136363,55	124649,3
790800	136382,55	124667,8
790900	136401,55	124686,3
791000	136420,55	124704,8
791100	136439,55	124723,3
791200	136458,55	124741,8
791300	136477,55	124760,3
791400	136496,55	124778,8
791500	136515,55	124797,3
791600	136534,55	124815,8
791700	136553,55	124834,3
791800	136572,55	124852,8
791900	136591,55	124871,3
792000	136610,55	124889,8
792100	136629,55	124908,3
792200	136648,55	124926,8
792300	136667,55	124945,3
792400	136686,55	124963,8
792500	136705,55	124982,3
792600	136724,55	125000,8
792700	136743,55	125019,3
792800	136762,55	125037,8
792900	136781,55	125056,3
793000	136800,55	125074,8
793100	136819,55	125093,3
793200	136838,55	125111,8
793300	136857,55	125130,3
793400	136876,55	125148,8
793500	136895,55	125167,3
793600	136914,55	125185,8
793700	136933,55	125204,3
793800	136952,55	125222,8
793900	136971,55	125241,3
794000	136990,55	125259,8
794100	137009,55	125278,3
794200	137028,55	125296,8
794300	137047,55	125315,3
794400	137066,55	125333,8
794500	137085,55	125352,3
794600	137104,55	125370,8
794700	137123,55	125389,3
794800	137142,55	125407,8
794900	137161,55	125426,3
795000	137180,55	125444,8
795100	137199,55	125463,3
795200	137218,55	125481,8
795300	137237,55	125500,3
795400	137256,55	125518,8
795500	137275,55	125537,3
795600	137294,55	125555,8
795700	137313,55	125574,3
795800	137332,55	125592,8
795900	137351,55	125611,3
796000	137370,55	125629,8
796100	137389,55	125648,3
796200	137408,55	125666,8
796300	137427,55	125685,3
796400	137446,55	125703,8
796500	137465,55	125722,3
796600	137484,55	125740,8
796700	137503,55	125759,3
796800	137522,55	125777,8
796900	137541,55	125796,3
797000	137560,55	125814,8
797100	137579,55	125833,3
797200	137598,55	125851,8
797300	137617,55	125870,3
797400	137636,55	125888,8
797500	137655,55	125907,3
797600	137674,55	125925,8
797700	137693,55	125944,3
797800	137712,55	125962,8
797900	137731,55	125981,3
798000	137750,55	125999,8
798100	137769,55	126018,3
798200	137788,55	126036,8
798300	137807,55	126055,3
798400	137826,55	126073,8
798500	137845,55	126092,3
798600	137864,55	126110,8
798700	137883,55	126129,3
798800	137902,55	126147,8
798900	137921,55	126166,3
799000	137940,55	126184,8
799100	137959,55	126203,3
799200	137978,55	126221,8
799300	137997,55	126240,3
799400	138016,55	126258,8
799500	138035,55	126277,3
799600	138054,55	126295,8
799700	138073,55	126314,3
799800	138092,55	126332,8
799900	138111,55	126351,3
800000	138130,55	126369,8
800100	138149,55	126388,3
800200	138168,55	126406,8
800300	138187,55	126425,3
800400	138206,55	126443,8
800500	138225,55	126462,3
800600	138244,55	126480,8
800700	138263,55	126499,3
800800	138282,55	126517,8
800900	138301,55	126536,3
801000	138320,55	126554,8
801100	138339,55	126573,3
801200	138358,55	126591,8
801300	138377,55	126610,3
801400	138396,55	126628,8
801500	138415,55	126647,3
801600	138434,55	126665,8
801700	138453,55	126684,3
801800	138472,55	126702,8
801900	138491,55	126721,3
802000	138510,55	126739,8
802100	138529,55	126758,3
802200	138548,55	126776,8
802300	138567,55	126795,3
802400	138586,55	126813,8
802500	138605,55	126832,3
802600	138624,55	126850,8
802700	138643,55	126869,3
802800	138662,55	126887,8
802900	138681,55	126906,3
803000	138700,55	126924,8
803100	138719,55	126943,3
803200	138738,55	126961,8
803300	138757,55	126980,3
803400	138776,55	126998,8
803500	138795,55	127017,3
803600	138814,55	127035,8
803700	138833,55	127054,3
803800	138852,55	127072,8
803900	138871,55	127091,3
804000	138890,55	127109,8
804100	138909,55	127128,3
804200	138928,55	127146,8
804300	138947,55	127165,3
804400	138966,55	127183,8
804500	138985,55	127202,3
804600	139004,55	127220,8
804700	139023,55	127239,3
804800	139042,55	127257,8
804900	139061,55	127276,3
805000	139080,55	127294,8
805100	139099,55	127313,3
805200	139118,55	127331,8
805300	139137,55	127350,3
805400	139156,55	127368,8
805500	139175,55	127387,3
805600	139194,55	127405,8
805700	139213,55	127424,3
805800	139232,55	127442,8
805900	139251,55	127461,3
806000	139270,55	127479,8
806100	139289,55	127498,3
806200	139308,55	127516,8
806300	139327,55	127535,3
806400	139346,55	127553,8
806500	139365,55	127572,3
806600	139384,55	127590,8
806700	139403,55	127609,3
806800	139422,55	127627,8
806900	139441,55	127646,3
807000	139460,55	127664,8
807100	139479,55	127683,3
807200	139498,55	127701,8
807300	139517,55	127720,3
807400	139536,55	127738,8
807500	139555,55	127757,3
807600	139574,55	127775,8
807700	139593,55	127794,3
807800	139612,55	127812,8
807900	139631,55	127831,3
808000	139650,55	127849,8
808100	139669,55	127868,3
808200	139688,55	127886,8
808300	139707,55	127905,3
808400	139726,55	127923,8
808500	139745,55	127942,3
808600	139764,55	127960,8
808700	139783,55	127979,3
808800	139802,55	127997,8
808900	139821,55	128016,3
809000	139840,55	128034,8
809100	139859,55	128053,3
809200	139878,55	128071,8
809300	139897,55	128090,3
809400	139916,55	128108,8
809500	139935,55	128127,3
809600	139954,55	128145,8
809700	139973,55	128164,3
809800	139992,55	128182,8
809900	140011,55	128201,3
810000	140030,55	128219,8
810100	140049,55	128238,3
810200	140068,55	128256,8
810300	140087,55	128275,3
810400	140106,55	128293,8
810500	140125,55	128312,3
810600	140144,55	128330,8
810700	140163,55	128349,3
810800	140182,55	128367,8
810900	140201,55	128386,3
811000	140220,55	128404,8
811100	140239,55	128423,3
811200	140258,55	128441,8
811300	140277,55	128460,3
811400	140296,55	128478,8
811500	140315,55	128497,3
811600	140334,55	128515,8
811700	140353,55	128534,3
811800	140372,55	128552,8
811900	140391,55	128571,3
812000	140410,55	128589,8
812100	140429,55	128608,3
812200	140448,55	128626,8
812300	140467,55	128645,3
812400	140486,55	128663,8
812500	140505,55	128682,3
812600	140524,55	128700,8
812700	140543,55	128719,3
812800	140562,55	128737,8
812900	140581,55	128756,3
813000	140600,55	128774,8
813100	140619,55	128793,3
813200	140638,55	128811,8
813300	140657,55	128830,3
813400	140676,55	128848,8
813500	140695,55	128867,3
813600	140714,55	128885,8
813700	140733,55	128904,3
813800	140752,55	128922,8
813900	140771,55	128941,3
814000	140790,55	128959,8
814100	140809,55	128978,3
814200	140828,55	128996,8
814300	140847,55	129015,3
814400	140866,55	129033,8
814500	140885,55	129052,3
814600	140904,55	129070,8
814700	140923,55	129089,3
814800	140942,55	129107,8
814900	140961,55	129126,3
815000	140980,55	129144,8
815100	140999,55	129163,3
815200	141018,55	129181,8
815300	141037,55	129200,3
815400	141056,55	129218,8
815500	141075,55	129237,3
815600	141094,55	129255,8
815700	141113,55	129274,3
815800	141132,55	129292,8
815900	141151,55	129311,3
816000	141170,55	129329,8
816100	141189,55	129348,3
816200	141208,55	129366,8
816300	141227,55	129385,3
816400	141246,55	129403,8
816500	141265,55	129422,3
816600	141284,55	129440,8
816700	141303,55	129459,3
816800	141322,55	129477,8
816900	141341,55	129496,3
817000	141360,55	129514,8
817100	141379,55	129533,3
817200	141398,55	129551,8
817300	141417,55	129570,3
817400	141436,55	129588,8
817500	141455,55	129607,3
817600	141474,55	129625,8
817700	141493,55	129644,3
817800	141512,55	129662,8
817900	141531,55	129681,3
818000	141550,55	129699,8
818100	141569,55	129718,3
818200	141588,55	129736,8
818300	141607,55	129755,3
818400	141626,55	129773,8
818500	141645,55	129792,3
818600	141664,55	129810,8
818700	141683,55	129829,3
818800	141702,55	129847,8
818900	141721,55	129866,3
819000	141740,55	129884,8
819100	141759,55	129903,3
819200	141778,55	129921,8
819300	141797,55	129940,3
819400	141816,55	129958,8
819500	141835,55	129977,3
819600	141854,55	129995,8
819700	141873,55	130014,3
819800	141892,55	130032,8
819900	141911,55	130051,3
820000	141930,55	130069,8
820100	141949,55	130088,3
820200	141968,55	130106,8
820300	141987,55	130125,3
820400	142006,55	130143,8
820500	142025,55	130162,3
820600	142044,55	130180,8
820700	142063,55	130199,3
820800	142082,55	130217,8
820900	142101,55	130236,3
821000	142120,55	130254,8
821100	142139,55	130273,3
821200	142158,55	130291,8
821300	142177,55	130310,3
821400	142196,55	130328,8
821500	142215,55	130347,3
821600	142234,55	130365,8
821700	142253,55	130384,3
821800	142272,55	130402,8
821900	142291,55	130421,3
822000	142310,55	130439,8
822100	142329,55	130458,3
822200	142348,55	130476,8
822300	142367,55	130495,3
822400	142386,55	130513,8
822500	142405,55	130532,3
822600	142424,55	130550,8
822700	142443,55	130569,3
822800	142462,55	130587,8
822900	142481,55	130606,3
823000	142500,55	130624,8
823100	142519,55	130643,3
823200	142538,55	130661,8
823300	142557,55	130680,3
823400	142576,55	130698,8
823500	142595,55	130717,3
823600	142614,55	130735,8
823700	142633,55	130754,3
823800	142652,55	130772,8
823900	142671,55	130791,3
824000	142690,55	130809,8
824100	142709,55	130828,3
824200	142728,55	130846,8
824300	142747,55	130865,3
824400	142766,55	130883,8
824500	142785,55	130902,3
824600	142804,55	130920,8
824700	142823,55	130939,3
824800	142842,55	130957,8
824900	142861,55	130976,3
825000	142880,55	130994,8
825100	142899,55	131013,3
825200	142918,55	131031,8
825300	142937,55	131050,3
825400	142956,55	131068,8
825500	142975,55	131087,3
825600	142994,55	131105,8
825700	143013,55	131124,3
825800	143032,55	131142,8
825900	143051,55	131161,3
826000	143070,55	131179,8
826100	143089,55	131198,3
826200	143108,55	131216,8
826300	143127,55	131235,3
826400	143146,55	131253,8
826500	143165,55	131272,3
826600	143184,55	131290,8
826700	143203,55	131309,3
826800	143222,55	131327,8
826900	143241,55	131346,3
827000	143260,55	131364,8
827100	143279,55	131383,3
827200	143298,55	131401,8
827300	143317,55	131420,3
827400	143336,55	131438,8
827500	143355,55	131457,3
827600	143374,55	131475,8
827700	143393,55	131494,3
827800	143412,55	131512,8
827900	143431,55	131531,3
828000	143450,55	131549,8
828100	143469,55	131568,3
828200	143488,55	131586,8
828300	143507,55	131605,3
828400	143526,55	131623,8
828500	143545,55	131642,3
828600	143564,55	131660,8
828700	143583,55	131679,3
828800	143602,55	131697,8
828900	143621,55	131716,3
829000	143640,55	131734,8
829100	143659,55	131753,3
829200	143678,55	131771,8
829300	143697,55	131790,3
829400	143716,55	131808,8
829500	143735,55	131827,3
829600	143754,55	131845,8
829700	143773,55	131864,3
829800	143792,55	131882,8
829900	143811,55	131901,3
830000	143830,55	131919,8
830100	143849,55	131938,3
830200	143868,55	131956,8
830300	143887,55	131975,3
830400	143906,55	131993,8
830500	143925,55	132012,3
830600	143944,55	132030,8
830700	143963,55	132049,3
830800	143982,55	132067,8
830900	144001,55	132086,3
831000	144020,55	132104,8
831100	144039,55	132123,3
831200	144058,55	132141,8
831300	144077,55	132160,3
831400	144096,55	132178,8
831500	144115,55	132197,3
831600	144134,55	132215,8
831700	144153,55	132234,3
831800	144172,55	132252,8
831900	144191,55	132271,3
832000	144210,55	132289,8
832100	144229,55	132308,3
832200	144248,55	132326,8
832300	144267,55	132345,3
832400	144286,55	132363,8
832500	144305,55	132382,3
832600	144324,55	132400,8
832700	144343,55	132419,3
832800	144362,55	132437,8
832900	144381,55	132456,3
833000	144400,55	132474,8
833100	144419,55	132493,3
833200	144438,55	132511,8
833300	144457,55	132530,3
833400	144476,55	132548,8
833500	144495,55	132567,3
833600	144514,55	132585,8
833700	144533,55	132604,3
833800	144552,55	132622,8
833900	144571,55	132641,3
834000	144590,55	132659,8
834100	144609,55	132678,3
834200	144628,55	132696,8
834300	144647,55	132715,3
834400	144666,55	132733,8
834500	144685,55	132752,3
834600	144704,55	132770,8
834700	144723,55	132789,3
834800	144742,55	132807,8
834900	144761,55	132826,3
835000	144780,55	132844,8
835100	144799,55	132863,3
835200	144818,55	132881,8
835300	144837,55	132900,3
835400	144856,55	132918,8
835500	144875,55	132937,3
835600	144894,55	132955,8
835700	144913,55	132974,3
835800	144932,55	132992,8
835900	144951,55	133011,3
836000	144970,55	133029,8
836100	144989,55	133048,3
836200	145008,55	133066,8
836300	145027,55	133085,3
836400	145046,55	133103,8
836500	145065,55	133122,3
836600	145084,55	133140,8
836700	145103,55	133159,3
836800	145122,55	133177,8
836900	145141,55	133196,3
837000	145160,55	133214,8
837100	145179,55	133233,3
837200	145198,55	133251,8
837300	145217,55	133270,3
837400	145236,55	133288,8
837500	145255,55	133307,3
837600	145274,55	133325,8
837700	145293,55	133344,3
837800	145312,55	133362,8
837900	145331,55	133381,3
838000	145350,55	133399,8
838100	145369,55	133418,3
838200	145388,55	133436,8
838300	145407,55	133455,3
838400	145426,55	133473,8
838500	145445,55	133492,3
838600	145464,55	133510,8
838700	145483,55	133529,3
838800	145502,55	133547,8
838900	145521,55	133566,3
839000	145540,55	133584,8
839100	145559,55	133603,3
839200	145578,55	133621,8
839300	145597,55	133640,3
839400	145616,55	133658,8
839500	145635,55	133677,3
839600	145654,55	133695,8
839700	145673,55	133714,3
839800	145692,55	133732,8
839900	145711,55	133751,3
840000	145730,55	133769,8
840100	145749,55	133788,3
840200	145768,55	133806,8
840300	145787,55	133825,3
840400	145806,55	133843,8
840500	145825,55	133862,3
840600	145844,55	133880,8
840700	145863,55	133899,3
840800	145882,55	133917,8
840900	145901,55	133936,3
841000	145920,55	133954,8
841100	145939,55	133973,3
841200	145958,55	133991,8
841300	145977,55	134010,3
841400	145996,55	134028,8
841500	146015,55	134047,3
841600	146034,55	134065,8
841700	146053,55	134084,3
841800	146072,55	134102,8
841900	146091,55	134121,3
842000	146110,55	134139,8
842100	146129,55	134158,3
842200	146148,55	134176,8
842300	146167,55	134195,3
842400	146186,55	134213,8
842500	146205,55	134232,3
842600	146224,55	134250,8
842700	146243,55	134269,3
842800	146262,55	134287,8
842900	146281,55	134306,3
843000	146300,55	134324,8
843100	146319,55	134343,3
843200	146338,55	134361,8
843300	146357,55	134380,3
843400	146376,55	134398,8
843500	146395,55	134417,3
843600	146414,55	134435,8
843700	146433,55	134454,3
843800	146452,55	134472,8
843900	146471,55	134491,3
844000	146490,55	134509,8
844100	146509,55	134528,3
844200	146528,55	134546,8
844300	146547,55	134565,3
844400	146566,55	134583,8
844500	146585,55	134602,3
844600	146604,55	134620,8
844700	146623,55	134639,3
844800	146642,55	134657,8
844900	146661,55	134676,3
845000	146680,55	134694,8
845100	146699,55	134713,3
845200	146718,55	134731,8
845300	146737,55	134750,3
845400	146756,55	134768,8
845500	146775,55	134787,3
845600	146794,55	134805,8
845700	146813,55	134824,3
845800	146832,55	134842,8
845900	146851,55	134861,3
846000	146870,55	134879,8
846100	146889,55	134898,3
846200	146908,55	134916,8
846300	146927,55	134935,3
846400	146946,55	134953,8
846500	146965,55	134972,3
846600	146984,55	134990,8
846700	147003,55	135009,3
846800	147022,55	135027,8
846900	147041,55	135046,3
847000	147060,55	135064,8
847100	147079,55	135083,3
847200	147098,55	135101,8
847300	147117,55	135120,3
847400	147136,55	135138,8
847500	147155,55	135157,3
847600	147174,55	135175,8
847700	147193,55	135194,3
847800	147212,55	135212,8
847900	147231,55	135231,3
848000	147250,55	135249,8
848100	147269,55	135268,3
848200	147288,55	135286,8
848300	147307,55	135305,3
848400	147326,55	135323,8
848500	147345,55	135342,3
848600	147364,55	135360,8
848700	147383,55	135379,3
848800	147402,55	135397,8
848900	147421,55	135416,3
849000	147440,55	135434,8
849100	147459,55	135453,3
849200	147478,55	135471,8
849300	147497,55	135490,3
849400	147516,55	135508,8
849500	147535,55	135527,3
849600	147554,55	135545,8
849700	147573,55	135564,3
849800	147592,55	135582,8
849900	147611,55	135601,3
850000	147630,55	135619,8
850100	147649,55	135638,3
850200	147668,55	135656,8
850300	147687,55	135675,3
850400	147706,55	135693,8
850500	147725,55	135712,3
850600	147744,55	135730,8
850700	147763,55	135749,3
850800	147782,55	135767,8
850900	147801,55	135786,3
851000	147820,55	135804,8
851100	147839,55	135823,3
851200	147858,55	135841,8
851300	147877,55	135860,3
851400	147896,55	135878,8
851500	147915,55	135897,3
851600	147934,55	135915,8
851700	147953,55	135934,3
851800	147972,55	135952,8
851900	147991,55	135971,3
852000	148010,55	135989,8
852100	148029,55	136008,3
852200	148048,55	136026,8
852300	148067,55	136045,3
852400	148086,55	136063,8
852500	148105,55	136082,3
852600	148124,55	136100,8
852700	148143,55	136119,3
852800	148162,55	136137,8
852900	148181,55	136156,3
853000	148200,55	136174,8
853100	148219,55	136193,3
853200	148238,55	136211,8
853300	148257,55	136230,3
853400	148276,55	136248,8
853500	148295,55	136267,3
853600	148314,55	136285,8
853700	148333,55	136304,3
853800	148352,55	136322,8
853900	148371,55	136341,3
854000	148390,55	136359,8
854100	148409,55	136378,3
854200	148428,55	136396,8
854300	148447,55	136415,3
854400	148466,55	136433,8
854500	148485,55	136452,3
854600	148504,55	136470,8
854700	148523,55	136489,3
854800	148542,55	136507,8
854900	148561,55	136526,3
855000	148580,55	136544,8
855100	148599,55	136563,3
855200	148618,55	136581,8
855300	148637,55	136600,3
855400	148656,55	136618,8
855500	148675,55	136637,3
855600	148694,55	136655,8
855700	148713,55	136674,3
855800	148732,55	136692,8
855900	148751,55	136711,3
856000	148770,55	136729,8
856100	148789,55	136748,3
856200	148808,55	136766,8
856300	148827,55	136785,3
856400	148846,55	136803,8
856500	148865,55	136822,3
856600	148884,55	136840,8
856700	148903,55	136859,3
856800	148922,55	136877,8
856900	148941,55	136896,3
857000	148960,55	136914,8
857100	148979,55	136933,3
857200	148998,55	136951,8
857300	149017,55	136970,3
857400	149036,55	136988,8
857500	149055,55	137007,3
857600	149074,55	137025,8
857700	149093,55	137044,3
857800	149112,55	137062,8
857900	149131,55	137081,3
858000	149150,55	137099,8
858100	149169,55	137118,3
858200	149188,55	137136,8
858300	149207,55	137155,3
858400	149226,55	137173,8
858500	149245,55	137192,3
858600	149264,55	137210,8
858700	149283,55	137229,3
858800	149302,55	137247,8
858900	149321,55	137266,3
859000	149340,55	137284,8
859100	149359,55	137303,3
859200	149378,55	137321,8
859300	149397,55	137340,3
859400	149416,55	137358,8
859500	149435,55	137377,3
859600	149454,55	137395,8
859700	149473,55	137414,3
859800	149492,55	137432,8
859900	149511,55	137451,3
860000	149530,55	137469,8
860100	149549,55	137488,3
860200	149568,55	137506,8
860300	149587,55	137525,3
860400	149606,55	137543,8
860500	149625,55	137562,3
860600	149644,55	137580,8
860700	149663,55	137599,3
860800	149682,55	137617,8
860900	149701,55	137636,3
861000	149720,55	137654,8
861100	149739,55	137673,3
861200	149758,55	137691,8
861300	149777,55	137710,3
861400	149796,55	137728,8
861500	149815,55	137747,3
861600	149834,55	137765,8
861700	149853,55	137784,3
861800	149872,55	137802,8
861900	149891,55	137821,3
862000	149910,55	137839,8
862100	149929,55	137858,3
862200	149948,55	137876,8
862300	149967,55	137895,3
862400	149986,55	137913,8
862500	150005,55	137932,3
862600	150024,55	137950,8
862700	150043,55	137969,3
862800	150062,55	137987,8
862900	150081,55	138006,3
863000	150100,55	138024,8
863100	150119,55	138043,3
863200	150138,55	138061,8
863300	150157,55	138080,3
863400	150176,55	138098,8
863500	150195,55	138117,3
863600	150214,55	138135,8
863700	150233,55	138154,3
863800	150252,55	138172,8
863900	150271,55	138191,3
864000	150290,55	138209,8
864100	150309,55	138228,3
864200	150328,55	138246,8
864300	150347,55	138265,3
864400	150366,55	138283,8
864500	150385,55	138302,3
864600	150404,55	138320,8
864700	150423,55	138339,3
864800	150442,55	138357,8
864900	150461,55	138376,3
865000	150480,55	138394,8
865100	150499,55	138413,3
865200	150518,55	138431,8
865300	150537,55	138450,3
865400	150556,55	138468,8
865500	150575,55	138487,3
865600	150594,55	138505,8
865700	150613,55	138524,3
865800	150632,55	138542,8
865900	150651,55	138561,3
866000	150670,55	138579,8
866100	150689,55	138598,3
866200	150708,55	138616,8
866300	150727,55	138635,3
866400	150746,55	138653,8
866500	150765,55	138672,3
866600	150784,55	138690,8
866700	150803,55	138709,3
866800	150822,55	138727,8
866900	150841,55	138746,3
867000	150860,55	138764,8
867100	150879,55	138783,3
867200	150898,55	138801,8
867300	150917,55	138820,3
867400	150936,55	138838,8
867500	150955,55	138857,3
867600	150974,55	138875,8
867700	150993,55	138894,3
867800	151012,55	138912,8
867900	151031,55	138931,3
868000	151050,55	138949,8
868100	151069,55	138968,3
868200	151088,55	138986,8
868300	151107,55	139005,3
868400	151126,55	139023,8
868500	151145,55	139042,3
868600	151164,55	139060,8
868700	151183,55	139079,3
868800	151202,55	139097,8
868900	151221,55	139116,3
869000	151240,55	139134,8
869100	151259,55	139153,3
869200	151278,55	139171,8
869300	151297,55	139190,3
869400	151316,55	139208,8
869500	151335,55	139227,3
869600	151354,55	139245,8
869700	151373,55	139264,3
869800	151392,55	139282,8
869900	151411,55	139301,3
870000	151430,55	139319,8
870100	151449,55	139338,3
870200	151468,55	139356,8
870300	151487,55	139375,3
870400	151506,55	139393,8
870500	151525,55	139412,3
870600	151544,55	139430,8
870700	151563,55	139449,3
870800	151582,55	139467,8
870900	151601,55	139486,3
871000	151620,55	139504,8
871100	151639,55	139523,3
871200	151658,55	139541,8
871300	151677,55	139560,3
871400	151696,55	139578,8
871500	151715,55	139597,3
871600	151734,55	139615,8
871700	151753,55	139634,3
871800	151772,55	139652,8
871900	151791,55	139671,3
872000	151810,55	139689,8
872100	151829,55	139708,3
872200	151848,55	139726,8
872300	151867,55	139745,3
872400	151886,55	139763,8
872500	151905,55	139782,3
872600	151924,55	139800,8
872700	151943,55	139819,3
872800	151962,55	139837,8
872900	151981,55	139856,3
873000	152000,55	139874,8
873100	152019,55	139893,3
873200	152038,55	139911,8
873300	152057,55	139930,3
873400	152076,55	139948,8
873500	152095,55	139967,3
873600	152114,55	139985,8
873700	152133,55	140004,3
873800	152152,55	140022,8
873900	152171,55	140041,3
874000	152190,55	140059,8
874100	152209,55	140078,3
874200	152228,55	140096,8
874300	152247,55	140115,3
874400	152266,55	140133,8
874500	152285,55	140152,3
874600	152304,55	140170,8
874700	152323,55	140189,3
874800	152342,55	140207,8
874900	152361,55	140226,3
875000	152380,55	140244,8
875100	152399,55	140263,3
875200	152418,55	140281,8
875300	152437,55	140300,3
875400	152456,55	140318,8
875500	152475,55	140337,3
875600	152494,55	140355,8
875700	152513,55	140374,3
875800	152532,55	140392,8
875900	152551,55	140411,3
876000	152570,55	140429,8
876100	152589,55	140448,3
876200	152608,55	140466,8
876300	152627,55	140485,3
876400	152646,55	140503,8
876500	152665,55	140522,3
876600	152684,55	140540,8
876700	152703,55	140559,3
876800	152722,55	140577,8
876900	152741,55	140596,3
877000	152760,55	140614,8
877100	152779,55	140633,3
877200	152798,55	140651,8
877300	152817,55	140670,3
877400	152836,55	140688,8
877500	152855,55	140707,3
877600	152874,55	140725,8
877700	152893,55	140744,3
877800	152912,55	140762,8
877900	152931,55	140781,3
878000	152950,55	140799,8
878100	152969,55	140818,3
878200	152988,55	140836,8
